date,high,low,mid,disparity,year,doy,pollutant
2000-01-01,2.142626589692918,0.402795,1.05497487889921,-1.739831589692918,2000,1,SO2
2000-01-02,1.9388502097448723,0,0.504723224283479,-1.9388502097448723,2000,2,SO2
2000-01-03,2.6517359987960982,1.1363355,1.2748689426130826,-1.5154004987960983,2000,3,SO2
2000-01-04,2.8991793863718427,1.2658385,1.3733529941307077,-1.6333408863718426,2000,4,SO2
2000-01-05,2.72004926942156,0.7984475,2.324505324317496,-1.9216017694215601,2000,5,SO2
2000-01-06,2.926190486092533,0.8127329999999999,2.0980009318933104,-2.113457486092533,2000,6,SO2
2000-01-07,3.057419763721686,2.518939,2.680101372093182,-0.5384807637216857,2000,7,SO2
2000-01-08,3.300357876638796,4.473913,1.7839991345349961,1.1735551233612034,2000,8,SO2
2000-01-09,2.5253847176872806,4.9857145,3.3077503971889417,2.4603297823127197,2000,9,SO2
2000-01-10,2.488128693262832,2.8052795,1.4284853698528273,0.317150806737168,2000,10,SO2
2000-01-11,2.5050753920265625,5.7903725,0.7758434926384115,3.2852971079734377,2000,11,SO2
2000-01-12,2.3306699221142333,7.0130435,1.1541311123070312,4.682373577885767,2000,12,SO2
2000-01-13,3.0371190665771404,4.0068325,1.9614361558589692,0.9697134334228594,2000,13,SO2
2000-01-14,3.787874169587626,3.2886365,2.8241450289281804,-0.49923766958762616,2000,14,SO2
2000-01-15,3.7574299614405615,6.2164595,2.876063316007882,2.4590295385594385,2000,15,SO2
2000-01-16,2.408869450595124,3.596894,2.2215326015383363,1.1880245494048758,2000,16,SO2
2000-01-17,2.6625974633487566,1.597205,2.1712247244869025,-1.0653924633487566,2000,17,SO2
2000-01-18,2.9647671341282744,2.373913,1.1765155957218318,-0.5908541341282745,2000,18,SO2
2000-01-19,2.4093774558738104,1.539441,1.2002481647820573,-0.8699364558738103,2000,19,SO2
2000-01-20,2.0728879765849033,1.0863355000000001,1.6712743594009918,-0.9865524765849032,2000,20,SO2
2000-01-21,1.7792506663084062,0.5098485,1.2046184202673678,-1.269402166308406,2000,21,SO2
2000-01-22,2.1495929320110205,1.4096275,1.4844583878770623,-0.7399654320110205,2000,22,SO2
2000-01-23,2.192506450954815,0.799068,1.626853809305742,-1.393438450954815,2000,23,SO2
2000-01-24,2.5452096546245855,3.92795,2.42801365391382,1.3827403453754146,2000,24,SO2
2000-01-25,3.425953246362487,1.8493784999999998,1.0846344436478206,-1.5765747463624873,2000,25,SO2
2000-01-26,2.0582285107473837,0.0431675,1.1211464899536694,-2.0150610107473836,2000,26,SO2
2000-01-27,2.3163118323298066,1.3593169999999999,2.342925410422132,-0.9569948323298068,2000,27,SO2
2000-01-28,2.519829700686058,2.5727275,2.632466121173308,0.052897799313941896,2000,28,SO2
2000-01-29,2.324331407949087,3.129193,2.0414891512031037,0.804861592050913,2000,29,SO2
2000-01-30,1.6824472653614377,3.9860245000000005,0.9483231022537127,2.3035772346385626,2000,30,SO2
2000-01-31,1.8572415948595387,1.3673915,1.353989041222361,-0.48985009485953857,2000,31,SO2
2000-02-01,2.564373965850181,0.1863355,2.353599866113871,-2.3780384658501807,2000,32,SO2
2000-02-02,2.3190417443004554,0.32018650000000004,1.7820607699211086,-1.9988552443004552,2000,33,SO2
2000-02-03,3.035672855062254,0.2403725,1.9349194905634,-2.795300355062254,2000,34,SO2
2000-02-04,2.6919840856033037,0.260606,1.3719987674399454,-2.4313780856033036,2000,35,SO2
2000-02-05,1.7265703148142535,0.3425465,1.0226999898557105,-1.3840238148142534,2000,36,SO2
2000-02-06,2.107237242607912,0.163354,0.8485438622264762,-1.943883242607912,2000,37,SO2
