date,high,low,mid,disparity,year,doy,pollutant
2000-01-01,15.151891143654511,13.226997999108422,19.053533500750884,-1.9248931445460897,2000,1,NO2
2000-01-02,16.759205777123146,11.840887059484576,15.003706943891096,-4.91831871763857,2000,2,NO2
2000-01-03,28.80829812925052,20.363468887393417,28.913750362748818,-8.444829241857104,2000,3,NO2
2000-01-04,30.981895609421745,24.11477380698876,30.431582495176805,-6.867121802432983,2000,4,NO2
2000-01-05,27.592615300043402,21.72215010597697,28.819759027435502,-5.870465194066433,2000,5,NO2
2000-01-06,30.266476932095873,24.762748052433473,33.04771224536298,-5.5037288796624,2000,6,NO2
2000-01-07,32.30364084415141,27.784714849698723,40.264001505233644,-4.518925994452687,2000,7,NO2
2000-01-08,29.334422988400558,24.32951533664472,38.15402497488402,-5.004907651755836,2000,8,NO2
2000-01-09,26.391121213395113,25.246098363078637,41.410917517023044,-1.1450228503164759,2000,9,NO2
2000-01-10,26.7938996883739,26.32748887596798,42.922217035463724,-0.46641081240592186,2000,10,NO2
2000-01-11,25.793034494876196,24.056862604892963,39.519582791471976,-1.7361718899832326,2000,11,NO2
2000-01-12,28.612515808168563,21.20878881421434,36.90831365632034,-7.403726993954223,2000,12,NO2
2000-01-13,31.523566281397823,23.420221841102578,36.54836092592564,-8.103344440295245,2000,13,NO2
2000-01-14,34.450940521685766,26.407612378747274,38.85566285615903,-8.043328142938492,2000,14,NO2
2000-01-15,28.294574912415598,24.347569758438574,37.58018213157629,-3.947005153977024,2000,15,NO2
2000-01-16,21.16325032070282,14.17084500920733,30.08387765443507,-6.992405311495489,2000,16,NO2
2000-01-17,26.34732264443711,17.883211548187518,28.63525421507634,-8.464111096249592,2000,17,NO2
2000-01-18,23.432977290737934,17.447456907129382,23.6749826660428,-5.985520383608552,2000,18,NO2
2000-01-19,20.879012335710033,16.88605230447168,25.11963675564107,-3.992960031238354,2000,19,NO2
2000-01-20,20.335865294828213,14.62585237952751,25.65305049697801,-5.7100129153007035,2000,20,NO2
2000-01-21,18.664890762646795,16.873695022173347,22.62748401955839,-1.791195740473448,2000,21,NO2
2000-01-22,20.25408822498784,16.33503431107984,26.60335221286796,-3.919053913907998,2000,22,NO2
2000-01-23,21.710554896620287,14.99570637239606,29.00641423814925,-6.714848524224227,2000,23,NO2
2000-01-24,27.809064804715533,15.309224549615498,27.543223077946124,-12.499840255100034,2000,24,NO2
2000-01-25,21.16366572251496,13.38272917812469,21.42603683713871,-7.78093654439027,2000,25,NO2
2000-01-26,20.51957817732417,13.7536200899011,20.2986920647267,-6.765958087423071,2000,26,NO2
2000-01-27,23.500742531304446,17.890477475438356,30.158256894388728,-5.6102650558660905,2000,27,NO2
2000-01-28,29.188142852619098,19.06638067532719,32.91067200976594,-10.12176217729191,2000,28,NO2
2000-01-29,23.73094925133012,18.341245382320587,29.335928954721787,-5.389703869009534,2000,29,NO2
2000-01-30,15.188623667357549,13.94853062395256,21.93459884685161,-1.240093043404988,2000,30,NO2
2000-01-31,19.98586044951966,16.502581705385065,23.054482844114187,-3.4832787441345943,2000,31,NO2
2000-02-01,26.544688089238498,18.887531749178123,29.192174097494735,-7.657156340060375,2000,32,NO2
2000-02-02,25.461972842448542,19.641112704629172,29.502019841944534,-5.82086013781937,2000,33,NO2
2000-02-03,27.374718721737665,15.769153531343049,30.378073661449132,-11.605565190394616,2000,34,NO2
2000-02-04,26.277648896509575,17.885526490740656,32.32287830976607,-8.39212240576892,2000,35,NO2
2000-02-05,18.292422530269434,16.612948625427816,26.547778959589117,-1.6794739048416183,2000,36,NO2
2000-02-06,20.759582329757702,16.92250668197219,25.800527872619682,-3.837075647785511,2000,37,NO2
2000-02-07,32.96673665396187,20.389273285743492,36.7267171837253,-12.577463368218375,2000,38,NO2
2000-02-08,35.56586964403576,24.6448923378148,40.234991685645674,-10.920977306220959,2000,39,NO2
2000-02-09,21.950429263107964,17.82613676976156,29.41533230690988,-4.1242924933464025,2000,40,NO2
2000-02-10,16.89186079773797,10.758905898877655,19.325496524535037,-6.132954898860314,2000,41,NO2
2000-02-11,19.514573938756396,14.874196877402174,21.475698758780066,-4.640377061354222,2000,42,NO2
2000-02-12,13.51668185439753,10.720144857394875,12.52113717861045,-2.796536997002656,2000,43,NO2
2000-02-13,10.099557092624401,9.71014426103665,13.436744542204108,-0.38941283158775164,2000,44,NO2
2000-02-14,13.256545319150781,12.730987681252572,16.63733702320728,-0.5255576378982099,2000,45,NO2
2000-02-15,23.27803412324279,17.848840892374003,24.106974131149876,-5.429193230868787,2000,46,NO2
2000-02-16,20.566217467167984,14.9281571071277,22.70859168449552,-5.638060360040285,2000,47,NO2
2000-02-17,20.403901688863716,14.65872820113361,22.724107251025405,-5.745173487730106,2000,48,NO2
2000-02-18,25.41533754478788,17.971628449557507,25.62728736774867,-7.443709095230375,2000,49,NO2
2000-02-19,22.43547061753107,16.23107090453516,22.981638161607318,-6.204399712995912,2000,50,NO2
2000-02-20,10.122439556801275,7.981539549444788,11.301194862772634,-2.1409000073564872,2000,51,NO2
2000-02-21,14.495604883631737,11.86567058593435,17.072464797224495,-2.629934297697387,2000,52,NO2
2000-02-22,18.005742177521217,14.328983080849815,23.442075681661354,-3.676759096671402,2000,53,NO2
2000-02-23,20.38543054108536,12.746539816648285,22.00473924783429,-7.638890724437074,2000,54,NO2
2000-02-24,19.999943652569346,14.31326468942925,21.156743074813633,-5.686678963140096,2000,55,NO2
2000-02-25,21.67601215028777,15.832759168437322,23.804993984312308,-5.8432529818504495,2000,56,NO2
2000-02-26,17.611996729972255,13.197729192844855,24.183986718990145,-4.414267537127399,2000,57,NO2
2000-02-27,12.627388786602259,6.8723915396105015,19.329355309941224,-5.754997246991757,2000,58,NO2
2000-02-28,17.13391741322961,12.074474744158888,21.240977727799557,-5.059442669070723,2000,59,NO2
2000-02-29,19.572126633620055,15.987313300865397,25.259098233025423,-3.584813332754658,2000,60,NO2
2000-03-01,20.316748001506127,15.509205493478117,23.079644738748808,-4.8075425080280105,2000,61,NO2
2000-03-02,22.041049160336158,14.185164297430148,29.742356845190145,-7.855884862906009,2000,62,NO2
2000-03-03,21.16344412471059,13.08679306270547,23.191362532355352,-8.076651062005121,2000,63,NO2
2000-03-04,16.32735059551248,11.24230950591872,19.251882043222633,-5.08504108959376,2000,64,NO2
2000-03-05,9.804907832633832,7.75058541197866,10.416866395086148,-2.054322420655172,2000,65,NO2
2000-03-06,17.070144632436833,12.86125273854396,19.44495153612726,-4.208891893892872,2000,66,NO2
2000-03-07,18.082713047496483,11.532631391255942,20.599902329875764,-6.5500816562405415,2000,67,NO2
