date,high,low,mid,disparity,year,doy,pollutant
2000-01-01,0.021907197021157336,0.023695746640402374,0.0163167146743991,0.0017885496192450376,2000,1,Ozone
2000-01-02,0.01794999173239856,0.019779395358862445,0.01978396876525193,0.0018294036264638845,2000,2,Ozone
2000-01-03,0.010606013147167971,0.016037329557374316,0.012148291470128693,0.005431316410206345,2000,3,Ozone
2000-01-04,0.009573935049073723,0.01673529279607351,0.010961355501130095,0.0071613577469997886,2000,4,Ozone
2000-01-05,0.01625486691503327,0.015791532977565394,0.01671692000864923,-4.6333393746787743e-4,2000,5,Ozone
2000-01-06,0.009736344662933381,0.014467281052346525,0.010776600653774972,0.004730936389413144,2000,6,Ozone
2000-01-07,0.010261123636119791,0.016821492910382343,0.007397495714361974,0.006560369274262552,2000,7,Ozone
2000-01-08,0.009581895855579954,0.02073469163672963,0.009861288466554858,0.011152795781149676,2000,8,Ozone
2000-01-09,0.013999706247607378,0.02254752250935413,0.009882180987650376,0.00854781626174675,2000,9,Ozone
2000-01-10,0.012373027615072434,0.024430578452876883,0.00935529859307049,0.01205755083780445,2000,10,Ozone
2000-01-11,0.013628973245177901,0.01969709283766682,0.009098134901733404,0.006068119592488919,2000,11,Ozone
2000-01-12,0.007360426051025253,0.017360875492137606,0.008611849393960248,0.010000449441112353,2000,12,Ozone
2000-01-13,0.00798547592184622,0.019426365412267804,0.009659734981244469,0.011440889490421585,2000,13,Ozone
2000-01-14,0.006951686118498361,0.015242676105835153,0.007399230007160173,0.008290989987336793,2000,14,Ozone
2000-01-15,0.013422899308548305,0.015416586339046898,0.010129030335427435,0.0019936870304985924,2000,15,Ozone
2000-01-16,0.011939533360306002,0.016280198653195615,0.00924624795115209,0.004340665292889612,2000,16,Ozone
2000-01-17,0.006118333547405709,0.009893184756383757,0.006847240339535705,0.0037748512089780476,2000,17,Ozone
2000-01-18,0.007517236970473359,0.01055499931047922,0.008731614136180873,0.0030377623400058605,2000,18,Ozone
2000-01-19,0.009491960156395477,0.011647053811813598,0.007717146320765024,0.002155093655418121,2000,19,Ozone
2000-01-20,0.01192492194034597,0.015055061040241966,0.009169628919852563,0.0031301390998959965,2000,20,Ozone
2000-01-21,0.014708669064466063,0.015452062860354762,0.01082316656310215,7.433937958886989e-4,2000,21,Ozone
2000-01-22,0.013718701824756556,0.016156760189487848,0.009967315445447494,0.002438058364731292,2000,22,Ozone
2000-01-23,0.010715883939534453,0.014927581340746773,0.009970580657430207,0.004211697401212321,2000,23,Ozone
2000-01-24,0.00889594094630229,0.015058471065826716,0.010446930659948903,0.006162530119524426,2000,24,Ozone
2000-01-25,0.014002161774176609,0.019509865215217314,0.010074365103435602,0.005507703441040705,2000,25,Ozone
2000-01-26,0.010878092258070647,0.01429420471444084,0.012560868032426259,0.0034161124563701923,2000,26,Ozone
2000-01-27,0.010010294027237476,0.014971478491617465,0.009979204046394404,0.00496118446437999,2000,27,Ozone
2000-01-28,0.009524340587457573,0.016142808106316693,0.01200356790701158,0.00661846751885912,2000,28,Ozone
2000-01-29,0.0204978571191636,0.018082737030160268,0.01713141635684697,-0.0024151200890033322,2000,29,Ozone
2000-01-30,0.022959229319263256,0.02408074255537125,0.017968557339017355,0.0011215132361079953,2000,30,Ozone
2000-01-31,0.015100212208734668,0.018296743453232848,0.012886879828746662,0.0031965312444981794,2000,31,Ozone
2000-02-01,0.011274474306598328,0.016360153672811597,0.01312504117955042,0.005085679366213269,2000,32,Ozone
2000-02-02,0.014415299502313286,0.020183295134792768,0.014410094399592626,0.005767995632479482,2000,33,Ozone
2000-02-03,0.017518154894256125,0.03266284421153105,0.01941559504274996,0.015144689317274928,2000,34,Ozone
2000-02-04,0.014898931560529075,0.021444270535730323,0.011048609458478771,0.006545338975201247,2000,35,Ozone
2000-02-05,0.015971123888423016,0.02489150121748386,0.01544641476320822,0.008920377329060845,2000,36,Ozone
2000-02-06,0.016983532140153752,0.02341762385013334,0.019244560122161827,0.006434091709979588,2000,37,Ozone
2000-02-07,0.009973824982538761,0.02170421156043281,0.0138390297635483,0.011730386577894047,2000,38,Ozone
2000-02-08,0.007441406997733589,0.017402285341513155,0.008377819196435892,0.009960878343779567,2000,39,Ozone
2000-02-09,0.019574975609120002,0.02676963892603145,0.015261641130152933,0.007194663316911449,2000,40,Ozone
2000-02-10,0.01860263314493893,0.02880182657309333,0.01948513973194859,0.0101991934281544,2000,41,Ozone
2000-02-11,0.024460254057860422,0.028378025749634793,0.022802278636323153,0.003917771691774371,2000,42,Ozone
2000-02-12,0.024779257563668826,0.029487920687114,0.02583488671095236,0.004708663123445173,2000,43,Ozone
2000-02-13,0.02263195212148446,0.02354739889390306,0.021437697367774948,9.154467724185981e-4,2000,44,Ozone
2000-02-14,0.016286900060678865,0.02566129038568796,0.01447858835787181,0.009374390325009096,2000,45,Ozone
2000-02-15,0.01240693865027266,0.019914787395908604,0.01273821133150097,0.007507848745635945,2000,46,Ozone
2000-02-16,0.01965007045039218,0.02743499321840239,0.019084306257665423,0.007784922768010211,2000,47,Ozone
2000-02-17,0.01693328123547222,0.02220281773153776,0.017294349161296192,0.005269536496065541,2000,48,Ozone
2000-02-18,0.01403713985422553,0.019296665868026863,0.015862168279533607,0.005259526013801334,2000,49,Ozone
2000-02-19,0.01984246601217208,0.022685896345099058,0.021703233425375026,0.0028434303329269786,2000,50,Ozone
2000-02-20,0.03388447607303655,0.03702032419478145,0.03237740392321724,0.0031358481217448955,2000,51,Ozone
2000-02-21,0.022410719450995098,0.02900788577194806,0.01908775423364732,0.006597166320952964,2000,52,Ozone
2000-02-22,0.024508491546506483,0.028114155916342802,0.01844885097743159,0.0036056643698363193,2000,53,Ozone
2000-02-23,0.020684453133878983,0.02974691721003699,0.018075738399492204,0.009062464076158006,2000,54,Ozone
2000-02-24,0.021163784103032657,0.027757881272929965,0.021371554078431772,0.006594097169897308,2000,55,Ozone
2000-02-25,0.016203360613408473,0.025122568389121268,0.015478058612867421,0.008919207775712795,2000,56,Ozone
2000-02-26,0.025018214101099175,0.030830961912054724,0.021809701812032508,0.005812747810955549,2000,57,Ozone
2000-02-27,0.03020458692162156,0.03729073725178749,0.023780282152306154,0.007086150330165932,2000,58,Ozone
2000-02-28,0.024041979591496673,0.027417081892538053,0.0197590456154723,0.0033751023010413807,2000,59,Ozone
2000-02-29,0.023169519163733367,0.02378520564442685,0.01939232999081582,6.156864806934823e-4,2000,60,Ozone
2000-03-01,0.021133051019860054,0.02496291152227026,0.018594355324398893,0.0038298605024102046,2000,61,Ozone
2000-03-02,0.021849792219060128,0.02729803347974578,0.020287494301773592,0.005448241260685653,2000,62,Ozone
2000-03-03,0.01873065115683396,0.02165239447593676,0.021497013232657704,0.0029217433191028007,2000,63,Ozone
2000-03-04,0.026808976677270054,0.031790854802293295,0.026882883458478016,0.00498187812502324,2000,64,Ozone
2000-03-05,0.024926884176617058,0.03113892158494467,0.027957349867071123,0.006212037408327611,2000,65,Ozone
2000-03-06,0.022035198701583995,0.027402489915431094,0.018550313444065363,0.0053672912138470995,2000,66,Ozone
2000-03-07,0.024232411471660543,0.03330648139217078,0.023796115082666103,0.009074069920510238,2000,67,Ozone
2000-03-08,0.020914299001842114,0.03243206237618068,0.02217790420615852,0.011517763374338567,2000,68,Ozone
2000-03-09,0.020794048038786477,0.028929590055131724,0.02134507498164628,0.008135542016345247,2000,69,Ozone
2000-03-10,0.01973402020499292,0.026591665505447303,0.019980344775824162,0.006857645300454383,2000,70,Ozone
2000-03-11,0.02037400256985343,0.03145656489941256,0.02445520074399455,0.011082562329559127,2000,71,Ozone
2000-03-12,0.026777496564359654,0.02910379679122703,0.02528680496766156,0.0023263002268673755,2000,72,Ozone
2000-03-13,0.023346280738115774,0.0281956296483706,0.02147960146152618,0.004849348910254826,2000,73,Ozone
2000-03-14,0.02612992442342007,0.028847042610375725,0.02339160474774445,0.002717118186955657,2000,74,Ozone
2000-03-15,0.032216197915874836,0.02913053765754059,0.03151448059551096,-0.003085660258334247,2000,75,Ozone
2000-03-16,0.031504113960168,0.034433230643017114,0.0334181982664682,0.002929116682849113,2000,76,Ozone
2000-03-17,0.023353453043724194,0.029013570938239797,0.02379428643334408,0.005660117894515603,2000,77,Ozone
2000-03-18,0.027681092446384108,0.03504675047207285,0.028931741130798123,0.00736565802568874,2000,78,Ozone
2000-03-19,0.037755098725311034,0.04162657919333928,0.03759079140686539,0.0038714804680282447,2000,79,Ozone
2000-03-20,0.032835888383395566,0.032331174049915964,0.03546616441468576,-5.047143334796014e-4,2000,80,Ozone
2000-03-21,0.025095434565508244,0.030781059514842016,0.025892807596261967,0.0056856249493337715,2000,81,Ozone
2000-03-22,0.028026925583620604,0.04078598807026334,0.028196929643489625,0.012759062486642735,2000,82,Ozone
2000-03-23,0.024959515012337508,0.03929663224304549,0.026543519609295085,0.014337117230707984,2000,83,Ozone
2000-03-24,0.025083211014568858,0.035133752708326686,0.02482929691064468,0.010050541693757829,2000,84,Ozone
2000-03-25,0.027938244608945877,0.040891063893367594,0.03022420735645472,0.012952819284421716,2000,85,Ozone
2000-03-26,0.032487073494108,0.044736151322178244,0.035385385737250634,0.012249077828070241,2000,86,Ozone
2000-03-27,0.029276376307826132,0.03922982042568395,0.0282825277603592,0.00995344411785782,2000,87,Ozone
2000-03-28,0.028484700378232527,0.029494376620463246,0.025964716629022614,0.0010096762422307191,2000,88,Ozone
2000-03-29,0.026031914381380993,0.032862543692645976,0.026301919554495744,0.006830629311264984,2000,89,Ozone
2000-03-30,0.02846866259366993,0.03703596390994337,0.029177560753806755,0.008567301316273437,2000,90,Ozone
2000-03-31,0.0335838683216948,0.0407248255345044,0.03624052796127974,0.0071409572128096,2000,91,Ozone
2000-04-01,0.03295697942031712,0.03905740532756167,0.03488844226053716,0.00610042590724455,2000,92,Ozone
2000-04-02,0.03608596319357174,0.041478947705872335,0.036503287460517425,0.005392984512300594,2000,93,Ozone
2000-04-03,0.029006281349796787,0.0467215910893713,0.032963129467438734,0.017715309739574515,2000,94,Ozone
2000-04-04,0.030259012433526012,0.04227066871549693,0.03007769760100154,0.012011656281970918,2000,95,Ozone
2000-04-05,0.027860047509638615,0.03847990974253649,0.02653127144023668,0.010619862232897875,2000,96,Ozone
2000-04-06,0.030160194211879137,0.04019771731109684,0.030369561954067478,0.0100375230992177,2000,97,Ozone
2000-04-07,0.031995697759104304,0.04194348735090532,0.03157237458409169,0.009947789591801016,2000,98,Ozone
2000-04-08,0.033618629903300105,0.04536802256796817,0.031999127371380616,0.011749392664668068,2000,99,Ozone
2000-04-09,0.03153279099201471,0.035827282131726625,0.031291653041987624,0.004294491139711913,2000,100,Ozone
2000-04-10,0.024440154090516662,0.03235966714325149,0.02455563917262574,0.007919513052734826,2000,101,Ozone
2000-04-11,0.025781499537864475,0.03847627575383614,0.02931491977066875,0.012694776215971662,2000,102,Ozone
2000-04-12,0.02866949691233566,0.042877866377122834,0.03343960582739108,0.014208369464787172,2000,103,Ozone
2000-04-13,0.029613947791302758,0.03418976073583149,0.026033869699480558,0.004575812944528735,2000,104,Ozone
2000-04-14,0.026967738790302925,0.03253854995050138,0.02486237256072711,0.005570811160198454,2000,105,Ozone
2000-04-15,0.027402878911260805,0.0332014198157319,0.027230401324686675,0.005798540904471097,2000,106,Ozone
2000-04-16,0.028622451847731822,0.036334172769992235,0.03320537988069074,0.007711720922260412,2000,107,Ozone
2000-04-17,0.029336386268659066,0.03171093376317246,0.023358262965925414,0.002374547494513393,2000,108,Ozone
2000-04-18,0.030034429497818108,0.03663019163448404,0.029209797791663758,0.006595762136665934,2000,109,Ozone
2000-04-19,0.026023152604372463,0.035973341450828075,0.025215237654207176,0.009950188846455613,2000,110,Ozone
2000-04-20,0.03137806563724892,0.04062874515108577,0.03204456524716009,0.009250679513836853,2000,111,Ozone
2000-04-21,0.034750978179278386,0.0416211529240322,0.03605844446977786,0.006870174744753814,2000,112,Ozone
2000-04-22,0.03610914411943192,0.03660924935807325,0.032550299235174954,5.001052386413296e-4,2000,113,Ozone
2000-04-23,0.030797215338762618,0.03966408272883308,0.0333196138411708,0.008866867390070463,2000,114,Ozone
2000-04-24,0.03179568935672823,0.040105206448285566,0.03140791555707366,0.008309517091557334,2000,115,Ozone
2000-04-25,0.028951800173676958,0.04036506743225056,0.03360445601404169,0.011413267258573601,2000,116,Ozone
2000-04-26,0.03622604056617397,0.04299880570908735,0.043085580702329505,0.0067727651429133826,2000,117,Ozone
2000-04-27,0.04060455253999924,0.05132120885618146,0.042834934918277286,0.010716656316182217,2000,118,Ozone
2000-04-28,0.03215351982114134,0.03695486568013754,0.03426724541977273,0.004801345858996199,2000,119,Ozone
2000-04-29,0.030713661328304,0.03767499421403031,0.0333817236370869,0.006961332885726312,2000,120,Ozone
2000-04-30,0.037406156364407674,0.04908172857316564,0.040128447731060356,0.011675572208757964,2000,121,Ozone
2000-05-01,0.03213486459627889,0.05073020892683436,0.03875761310965757,0.018595344330555465,2000,122,Ozone
2000-05-02,0.03392817667150646,0.04314543249013105,0.03765285339311208,0.009217255818624592,2000,123,Ozone
