date,high,low,mid,disparity,year,doy,pollutant
2000-01-01,0.6168056894994606,0.7619624231861079,0.7856730433353613,0.14515673368664728,2000,1,CO
2000-01-02,0.6106472371036653,0.7490491192491882,0.506084071378716,0.13840188214552285,2000,2,CO
2000-01-03,1.3859900827074523,1.3591742985570838,1.1412987698163297,-0.02681578415036845,2000,3,CO
2000-01-04,1.6097278683366847,1.4138722632792033,1.3403546954712404,-0.19585560505748134,2000,4,CO
2000-01-05,1.3877609731368084,1.4474856488605539,1.396886043386436,0.05972467572374551,2000,5,CO
2000-01-06,1.3867524750304598,1.4355586654788832,1.4255524968984024,0.04880619044842338,2000,6,CO
2000-01-07,1.6362955860463595,1.7264442898971644,1.907634788157546,0.09014870385080487,2000,7,CO
2000-01-08,1.3468578658453003,1.6599821527745733,1.9301508197743524,0.31312428692927297,2000,8,CO
2000-01-09,1.2508006190308976,1.7351264655461505,1.8242147934190813,0.4843258465152529,2000,9,CO
2000-01-10,1.2597229491300381,1.649492106558359,1.8892592501521492,0.38976915742832086,2000,10,CO
2000-01-11,1.0846324127531242,1.4702255527649493,1.4919820045002798,0.3855931400118251,2000,11,CO
2000-01-12,1.1793248431352787,1.1168343476525437,1.300393245523614,-0.062490495482735,2000,12,CO
2000-01-13,1.5974269573467987,1.502734786540462,1.8563904508269482,-0.09469217080633663,2000,13,CO
2000-01-14,1.9269009552470153,1.762951664017504,2.1696594025865044,-0.1639492912295113,2000,14,CO
2000-01-15,1.3971349156694575,1.7416028265633896,1.7193536173809834,0.34446791089393214,2000,15,CO
2000-01-16,1.0072005733255995,0.650940023037888,1.195649298356929,-0.35626055028771153,2000,16,CO
2000-01-17,1.3560351351923785,0.7702000672113452,1.7565179219188987,-0.5858350679810334,2000,17,CO
2000-01-18,1.21081551537788,1.0939921943738933,1.315238791992981,-0.11682332100398662,2000,18,CO
2000-01-19,1.1554540946430152,1.0872293892539113,1.2268978511126363,-0.06822470538910386,2000,19,CO
2000-01-20,0.8136155259474124,0.8004134610618449,0.9462947335882929,-0.013202064885567522,2000,20,CO
2000-01-21,0.7996373131324114,0.5618638166535158,0.6641996168953311,-0.23777349647889556,2000,21,CO
2000-01-22,0.8332703166821342,0.9924800700054399,0.9150082922207886,0.15920975332330567,2000,22,CO
2000-01-23,0.922151795129096,0.9143557360447123,1.2575865386477323,-0.007796059084383633,2000,23,CO
2000-01-24,1.138531701846947,0.997766739305343,1.2337254756984544,-0.14076496254160398,2000,24,CO
2000-01-25,0.8489973152561751,0.6653530705079812,0.6607138965589247,-0.18364424474819385,2000,25,CO
2000-01-26,0.8194991769287577,0.6949255191385437,0.6856842026033325,-0.12457365779021401,2000,26,CO
